id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
995623514734336742,Close to Mrt,34153099,Luo,,Huai Khwang,13.777146732678226,100.58129743109153,Entire home/apt,1157,20,0,,,5,269,0,
995713099715248422,A nice & comfy room near BTS Saphan Kwai,531250194,Chalermchon,,Phaya Thai,13.78897122944988,100.54546712883607,Private room,1000,90,0,,,1,358,0,
995868917081579657,Central & comfy Thonglor Condo!,493832491,Dani,,Vadhana,13.735407098969656,100.5831491620835,Entire home/apt,1111,2,7,2024-05-22,0.81,11,263,7,
995884234968896303,The Bloom  Sukhumvit  71 帕卡儂站,119347524,Kangling,,Vadhana,13.7137896,100.5949922,Entire home/apt,799,30,0,,,2,364,0,
995945000980789424,คอนโดสุขุมวิท2ชั้น2ห้องนอน2ห้องน้ำ ใกล้BTSอุดมสุข,504868452,Ploypailin,,Bang Na,13.674920333158845,100.6112754186164,Private room,2800,14,0,,,1,269,0,
996042804940250035,Donmueang station hostel 2/1A,540595910,Chutimon,,Don Mueang,13.9142905,100.5980738,Private room,,1,0,,,17,0,0,
996059469613119322,Donmueang station hostel 2/2B,540595910,Chutimon,,Don Mueang,13.9142905,100.5980738,Private room,,1,0,,,17,174,0,
996065246284540929,S16- sukhumvit 高端 loft 公寓 家庭房3床  6 people,228512596,Sun,,Phra Khanong,13.701028113130908,100.60429095184678,Entire home/apt,2705,1,34,2024-06-11,4.30,2,57,34,
996081114566402755,Donmueang ststion hostel 2/3C,540595910,Chutimon,,Don Mueang,13.914467538184358,100.59788068095092,Private room,952,1,2,2024-04-06,0.47,17,175,2,
996100239249961332,Donmueang station hostel 4/2B,540595910,Chutimon,,Don Mueang,13.913459154983755,100.59723678537922,Private room,1299,1,2,2024-01-24,0.26,17,174,2,
996108667057101767,Donmueang station hostel 4/3C,540595910,Chutimon,,Don Mueang,13.915108281041944,100.59898527743273,Private room,712,1,0,,,17,173,0,
996113281376579532,Donmueang station hostel 4/4D,540595910,Chutimon,,Don Mueang,13.914410261139551,100.59794505396728,Private room,799,1,0,,,17,174,0,
996118375696014085,Donmueang station hostel 4/1A (Dorm mix),540595910,Chutimon,,Don Mueang,13.915149955591557,100.59687651490408,Shared room,8159,1,0,,,17,174,0,
996130276000861528,Donmueang station hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.915387774946765,100.59847001456242,Shared room,367,1,0,,,17,174,0,
996130701299473937,- Hyde Sukhumvit 11 - Modern Design - BTS NANA -,62256771,Terry,,Vadhana,13.742620792631621,100.55715797286406,Entire home/apt,1700,5,10,2024-05-11,1.41,52,150,10,
996135941836303035,Donmueang station hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.91392,100.59876,Shared room,367,1,0,,,17,174,0,
996138859715014888,Donmueang station hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.915175484597825,100.59858854642059,Shared room,367,1,0,,,17,174,0,
996146064449491248,Donmueang station hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.915407107093026,100.59926755187978,Shared room,367,1,2,2024-04-16,0.58,17,174,2,
996150765918977465,Donmueang station hostel (Dorm mix ),540595910,Chutimon,,Don Mueang,13.9152,100.59837,Shared room,367,1,0,,,17,174,0,
996156582393758531,Donmueang ststion hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.91341,100.59848,Shared room,400,1,0,,,17,174,0,
996160004298247250,Donmueang station hostel (Drom mix),540595910,Chutimon,,Don Mueang,13.91348,100.59867,Shared room,459,1,1,2023-10-26,0.12,17,174,1,
996169428770131632,Donmueang station hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.914569607081962,100.59739702066426,Shared room,459,1,1,2023-12-11,0.15,17,174,1,
996171777714705881,Donmueang station hostel (Dorm mix),540595910,Chutimon,,Don Mueang,13.91376708278707,100.5969800798618,Shared room,367,1,0,,,17,174,0,
996173684106175678,Donmueang station hostel (Dorm mIX),540595910,Chutimon,,Don Mueang,13.914778605394824,100.598850796872,Shared room,459,1,2,2023-12-28,0.30,17,174,2,
996269195335288378,Phrom Phong Flat with Pool & Gym 8 min from BTS,533050011,Leo,,Vadhana,13.736566460875872,100.56635193856205,Entire home/apt,2800,7,9,2024-05-24,1.08,11,73,9,
996305908381830400,Private room&bath in Ekkamai BKK,471197676,Ningnong Chutima,,Vadhana,13.7364435,100.5869314,Entire home/apt,1053,1,17,2024-05-31,2.13,26,300,17,
996311359583446155,Luxury Pool Villa in Prime Location,394365798,Lena,,Khlong Toei,13.736396724543233,100.55336739657189,Entire home/apt,6557,2,41,2024-06-15,4.82,1,162,41,
996624681719259960,1.1km BTS Phahonyothin24 Washer PocketWiFi,540721262,Chanphisut,,Chatu Chak,13.826032,100.5592201,Entire home/apt,590,14,3,2024-04-02,0.35,1,262,3,
996687188912390816,BTS Wutthakat/ 30SQM/ 3 minutes walk,34630109,Maynus,,Chom Thong,13.714950455831886,100.4675966128707,Entire home/apt,800,3,18,2024-05-31,2.13,1,244,18,
996696391240381595,Home Away From Home & Cosy Friendly,494230160,Ratchada,,Khan Na Yao,13.8438987,100.6670865,Entire home/apt,6400,1,0,,,1,271,0,
996811901632136661,"Rooftop Infinity Sky Pool , Golden Location",133849226,Aidan,,Ratchathewi,13.75018,100.5428,Entire home/apt,1080,30,2,2024-01-02,0.28,66,245,2,
996841588297276129,A Cozy home away from home apt.,540754097,Sunny,,Ratchathewi,13.7552957,100.5323649,Entire home/apt,1136,29,0,,,1,270,0,
996874065540825867,Casa Del Toro / 2 Queen Beds / Lift / Sunray 6th,540277751,Thanet,,Ratchathewi,13.7540876,100.5381153,Private room,3449,1,4,2024-05-07,0.55,4,114,4,
996927987220337590,"Free Airport Pick-up, 3 min Skytrain Asok, Pool",30386490,Andy,,Khlong Toei,13.735112766311564,100.5603527774625,Entire home/apt,3400,2,27,2024-05-27,3.20,41,81,27,
997057433658774774,Room in heart of Thonglor,540797094,Echo,,Vadhana,13.74392529884257,100.5815544512518,Private room,880,3,1,2023-11-13,0.13,4,208,1,
997060179896902090,Lpn-Luxury condo near Emporium + BTS,115758511,JSHome,,Khlong Toei,13.72326905240173,100.5651139259462,Entire home/apt,1600,60,1,2023-11-02,0.13,39,269,1,
997182977433341859,In front of BTS /5mins to Sathorn / 1BD High Floor,79188226,Phanida,,Khlong San,13.72044,100.50458,Entire home/apt,1130,28,5,2024-05-27,0.77,20,144,5,
997423335632346011,"ห้องพัก ติดBts สาทร-ท่าพระ 
Condo  Sathorn - Tha Phra",245238246,Smile,,Thon buri,13.71337,100.47722,Private room,909,7,0,,,1,342,0,
997427360479985003,Khaosan Hostel (Single room),493412920,Alice,,Phra Nakhon,13.7630964,100.504744,Private room,656,1,0,,,169,269,0,
997460293032054830,Room w/ Bunk bed - Khaosan Road,493412920,Alice,,Phra Nakhon,13.762731,100.5016636,Private room,1520,1,1,2023-12-04,0.14,169,269,1,
997504693804499955,"2BR cosy duplex near MRT, great riverview",54064382,Whan,,Bang Phlat,13.78508,100.49332,Entire home/apt,960,90,0,,,1,270,0,
997514785475831319,One Siam/Platinum Fashion Mall/Mrt Arl Bts/MBK/GYM,52161947,Noons,,Ratchathewi,13.75818,100.53942,Entire home/apt,,30,11,2024-03-05,1.35,125,360,11,
997652389666135657,Sathorn 11 Residence City Center,23876548,Kate,,Sathon,13.71527,100.52826,Private room,690,1,9,2024-02-01,1.11,9,204,9,
997710933277006250,Free breakfast,480787405,Suthawan,,Phra Nakhon,13.758127367983619,100.49890100955963,Private room,,1,1,2024-01-01,0.17,1,269,1,
997740722404715569,"Bangkok_Relax river view, Near ICON SIAM",26995196,Nan,,Khlong San,13.711897939354952,100.49889057865049,Entire home/apt,1264,20,4,2024-05-25,0.61,1,156,4,
997791420136640807,"Peaceful Ekkamai BTS/Mall 1bed 1 bath, 4 min walk",153276698,Yu,,Khlong Toei,13.7172604,100.5833686,Entire home/apt,1371,7,12,2024-05-04,1.76,1,24,12,
997896518224758413,2 mins walk to BTS Phra Khanong,87931650,May,,Vadhana,13.714717145860734,100.59254632115508,Entire home/apt,1200,30,5,2024-05-15,0.70,7,266,5,
998115079077838234,Sleep Hostel near Khaosan,493412920,Alice,,Phra Nakhon,13.7622583,100.5016397,Private room,1430,1,0,,,169,269,0,
998129158524263448,BTS Accessible Airbnb in Bangkok,11785888,Pareena,,Phaya Thai,13.792239743374168,100.54885930469136,Entire home/apt,320,28,0,,,1,252,0,
998129306725947373,European style new build house,160124471,Bkk,,Nong Chok,13.845846155813671,100.82611324813233,Entire home/apt,1599,5,0,,,1,89,0,
998137091796212880,Big Pool Bangkok Suthisarn-Ladprao Studio2-37 Sqm.,77427292,D-Haus Lad Prao,,Huai Khwang,13.792571160999994,100.58768414370003,Private room,1100,30,0,,,9,180,0,
998146494245263151,Big Pool Bangkok Suthisarn-Ladprao Studio2-21 Sqm.,77427292,D-Haus Lad Prao,,Huai Khwang,13.792441920697508,100.58763049975278,Private room,800,30,3,2024-04-23,0.56,9,180,3,
998194942745735649,Rooftop Paradise & Koi Pond-6BR Hideaway@Icon Siam,454802750,Tap,,Khlong San,13.72719100944861,100.50641199566718,Entire home/apt,12200,1,8,2024-06-18,1.67,4,229,8,
998249394902118781,Cozy room near BTS- Iconsiam A503,523234898,Tararat,,Khlong San,13.718638467612763,100.4997416464481,Entire home/apt,647,4,17,2024-06-24,2.56,20,244,17,
998326523847641246,曼谷“波光.橘色海”X7别墅,174102234,Susan,,Vadhana,13.726486619960799,100.59518531169694,Entire home/apt,22000,1,2,2024-01-15,0.25,3,264,2,
998369635512979533,曼谷 波光 橘色海 X7 THiNkIing villa 五卧,347302995,Sophia,,Vadhana,13.728421896315517,100.59695126944,Entire home/apt,18286,1,3,2024-05-05,0.60,17,264,3,
998458081850337349,S87 Ramada Sukhumvit 87 BTS Onnut Duplex Gym Swim,179336488,Jc,,Phra Khanong,13.7022,100.60211,Entire home/apt,1574,3,22,2024-05-19,2.66,30,258,22,
998458089191907303,S87 新房 Ramada Onnut Big 2rooms Duplex Gym Swim BTS,179336488,Jc,,Phra Khanong,13.70054,100.60411,Entire home/apt,3200,3,18,2024-05-24,2.51,30,230,18,
998472105341290982,"Near Train Night Market, Airport, Seacon Square",494211769,Popiko,,Pra Wet,13.6927141,100.643142,Private room,2236,2,1,2024-03-03,0.26,1,361,1,
998505489230025955,空中健身房 空中泳池 Tiktok Internet celebrity condo 零距离地铁,220893313,无名氏,,Bang Phlat,13.797684145479588,100.50532556935744,Entire home/apt,598,60,2,2024-01-20,0.27,84,236,2,
998505495335383579,five star 空中泳池 Tiktok Internet celebrity condo 地铁,220893313,无名氏,,Bang Phlat,13.798320478467225,100.50388124434376,Entire home/apt,560,30,2,2024-05-09,0.29,84,262,2,
998505499404836220,"Five-star air swimming pool, zero-distance subway",220893313,无名氏,,Bang Phlat,13.79798,100.50405,Entire home/apt,580,35,1,2023-11-19,0.14,84,270,1,
998510833811590491,S87 Ramada one bedroom nice view high floor,527749381,Yin,,Phra Khanong,13.702356603144077,100.60285869369,Entire home/apt,1488,3,3,2023-12-06,0.40,30,258,3,
998607181078380016,"Chambers onnut
250 m - BTS",541122050,Meeniam,,Phra Khanong,13.70477,100.60254,Entire home/apt,929,10,11,2024-06-11,1.33,1,176,11,
998847876219142757,Modern 1min to Metro in BKK #19,17839550,Krit,,Phasi Charoen,13.721227455793452,100.45848375196212,Entire home/apt,1212,2,6,2024-03-10,0.96,2,255,6,
998860741161121169,Family Unit 500m walk to Emporium | Pool | Tub,95548084,Mod Apiluk,,Khlong Toei,13.7265076,100.5699635,Entire home/apt,2132,1,15,2024-06-02,1.90,48,358,15,
998885665381656746,214-2BR Story At Bangkok Residence,95548084,Mod Apiluk,,Khlong Toei,13.7265076,100.5699635,Entire home/apt,2157,1,37,2024-06-17,4.48,48,306,37,
998905337101423671,Sweet home with outdoor pool,541184507,Zhu,,Sathon,13.711263737513669,100.52029795344161,Entire home/apt,896,2,16,2024-06-04,1.96,4,217,16,
998994513586554968,曼谷市中心四卧五卫泰式精品别墅/暹罗四面佛商圈/BTS /美国大使馆/杰特宁/高速WiFi/免费车位,276781306,Alex,,Khlong Toei,13.736942397214683,100.55148283714813,Entire home/apt,5458,1,0,,,61,247,0,
999008990217613384,暹罗四面佛商圈/BTS /曼谷市中心四卧五卫泰式精品别墅/美国大使馆/杰特宁/高速WiFi/免费车位,20133201,Willam,,Khlong Toei,13.73740874076305,100.55147364746047,Entire home/apt,5458,1,0,,,64,247,0,
999012601600326397,曼谷市中心四卧五卫泰式精品别墅/暹罗四面佛商圈/BTS /美国大使馆/杰特宁/高速WiFi/免费车位,344327171,Alice,,Khlong Toei,13.73607,100.5518,Entire home/apt,5458,1,2,2024-04-05,0.25,74,247,2,
999017590647674471,泰式精品别墅/曼谷市中心四卧五卫/暹罗四面佛商圈/BTS /杰特宁/高速WiFi/免费车位,264864968,文文,,Khlong Toei,13.737073672487206,100.55162340597781,Entire home/apt,5458,1,1,2023-11-19,0.14,69,247,1,
999030897200284346,曼谷市中心四卧五卫泰式精品别墅/暹罗四面佛商圈/BTS /美国大使馆/杰特宁/高速WiFi/免费车位,159681846,Michael,,Khlong Toei,13.736032492673838,100.55174555753615,Entire home/apt,5458,1,0,,,57,247,0,
999069967976296614,tinyfarmcamp,517675765,Vittawas,,Min Buri,13.781340313955786,100.71970280259848,Private room,688,1,0,,,1,90,0,
999098404006366456,High Rise Premium Loft/ Gym/ Pool/ Fast Wi-Fi,482449714,Carl,,Vadhana,13.7180658370126,100.58785097564088,Entire home/apt,1443,1,14,2024-06-09,1.71,29,164,14,
999246652887569956,泰国曼谷silom/BTS/siam商圈/四面佛/像素大厦/king power/icon siam,510806175,Bathai,,Bang Rak,13.732225490603406,100.52177846239998,Entire home/apt,5104,4,2,2024-05-30,0.56,6,90,2,
999333360841857528,Private rooms near jay-o Samyan middle of Bangkok,484352146,Thitiwat,,Parthum Wan,13.744150816324227,100.51968321957396,Private room,718,1,6,2024-06-24,1.03,1,360,6,
999529781704935186,Condo Bangna near MRT,32788009,FoRd,,Bang Na,13.656377380407486,100.60867007821798,Private room,790,5,3,2023-12-17,0.37,1,279,3,
999602302479900222,Apartment with Balcony,541330060,Deepna,,Khlong Toei,13.736838284892793,100.55376409687473,Entire home/apt,2461,1,0,,,3,203,0,
999634722981933620,7F33#Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,村上,,Vadhana,13.745662245835922,100.5548043954467,Entire home/apt,1571,1,9,2024-05-24,1.08,51,80,9,
999636583591845613,【沙吞Loft公寓】免费泳池/步行可达地铁站/近唐人街,485413319,Yang,,Sathon,13.713032055957925,100.52118854240378,Entire home/apt,1074,1,2,2023-12-28,0.24,48,267,2,
999696276920565825,106平 超大两居两卫/CBD中央商务区/水果西施夜市,133849226,Aidan,,Huai Khwang,13.758439735370214,100.56756024375782,Entire home/apt,2756,1,19,2024-06-15,2.44,66,244,19,
999708216934457882,11F78#Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,村上,,Vadhana,13.74753,100.55717,Entire home/apt,1743,1,25,2024-06-09,3.28,51,58,25,
999711093047787590,บ้านของเรา,541345521,สมศักดิ์,,Bang Kho laen,13.692883645679881,100.50764697133135,Private room,576,7,0,,,1,270,0,
999715510957467377,"4 BR 5beds 4.5bath Entirehome, BTS Onnut, Wi-Fi",240603715,Sasikarn,,Khlong Toei,13.704750878661121,100.59331087486174,Entire home/apt,4202,3,25,2024-06-14,3.41,43,133,25,
999732794767275005,Superior condo 100 m from onnut Bts,168262021,铭,,Phra Khanong,13.70448,100.60318,Entire home/apt,,30,1,2024-01-14,0.18,4,38,1,
999733932050983281,15F116#Pool&BTS Nana&MRT Sukhumvit&Max2ppl,508348937,村上,,Ratchathewi,13.748746333780542,100.55663766742197,Entire home/apt,1820,1,22,2024-06-10,2.66,51,81,22,
999736487893013792,Rama9精品超大三居室家庭亲子房/中国大使馆/MRTRama9,276781306,Alex,,Huai Khwang,13.7591,100.56846,Entire home/apt,3182,1,0,,,61,147,0,
999759118766231384,15F121#90m2~2BR#Gym&Pool&BTS Nana&MRT Sukhumv&4ppl,508348937,村上,,Vadhana,13.746760559659394,100.55542336289189,Entire home/apt,3399,1,15,2024-05-03,1.81,51,81,15,
999772628497454589,DiscoveryHome4 at Pratunammarket,477092860,Discovery,,Ratchathewi,13.7537439,100.5399129,Entire home/apt,2500,1,5,2024-05-11,1.29,5,212,5,
999930774521183242,Convenient condo  nearby MRT.,537976989,Phanida,,Phasi Charoen,13.713604290883502,100.42825221426725,Private room,1300,365,0,,,1,360,0,
1000015071305007146,Chic City View Condo in Thonglor-Petchaburi !,541414965,Timothy,,Huai Khwang,13.743999727666626,100.58453842353495,Entire home/apt,1436,3,13,2024-06-07,2.06,1,0,13,
1000319192419196460,【花园式公寓】市中心精品双卧/Central World/暹罗百丽宫/BTS Thonglor,344327171,Alice,,Khlong Toei,13.723751115568747,100.57512048549287,Entire home/apt,1665,1,0,,,74,233,0,
1000333457891529690,【限时】两房双卫浴&免费网络泳池健身房&免费接送机曼谷市中心BTS Phrom Phong可煮食,499307111,Gemma,,Vadhana,13.73804,100.56757,Entire home/apt,4546,2,2,2024-04-29,0.39,12,153,2,
1000344878482980604,the origin phahol-saphanmai,260638395,Hansa,,Sai Mai,13.88846,100.60941,Private room,5500,1,0,,,1,270,0,
1000370178448441897,辉煌夜市/火车夜市/曼谷市中心辉煌区小唐人联排三居室精品别墅,20133201,Willam,,Huai Khwang,13.776705784291561,100.58023580484428,Entire home/apt,2032,2,0,,,64,240,0,
1000379067289247847,【花园式公寓】市中心精品两居室/Central World/暹罗百丽宫/BTS Thonglor,344327171,Alice,,Khlong Toei,13.72202,100.57745,Entire home/apt,1665,1,1,2024-01-09,0.18,74,233,1,
1000383587454672070,【花园式公寓】市中心精品双卧/Central World/暹罗百丽宫/BTS Thonglor,264864968,文文,,Khlong Toei,13.72369,100.57752,Entire home/apt,1665,1,16,2024-05-12,1.99,69,233,16,
1000390987758158730,【花园式公寓】Central World/市中心精品双卧/暹罗百丽宫/BTS Thonglor,276781306,Alex,,Khlong Toei,13.72371,100.57665,Entire home/apt,1665,1,2,2024-02-15,0.26,61,233,2,
1000397135000332512,ขนิษฐาอพาร์เม้นต์ #206,541481814,Kanitta,,Don Mueang,13.9186874,100.5823059,Private room,,1,0,,,2,269,0,
1000410480708413229,【花园式公寓】市中心精品双卧/Central World/暹罗百丽宫/BTS Thonglor,276781306,Alex,,Khlong Toei,13.723026405447944,100.57587511092404,Entire home/apt,1665,1,0,,,61,233,0,
1000417319296264116,2BR Soho House: Chinatown Luxe,219983414,Matta,,Samphanthawong,13.743190976467313,100.505086511901,Entire home/apt,3741,2,34,2024-06-23,4.34,9,246,34,
1000422547993400222,【花园式公寓】市中心精品双卧/BTS Thonglor/Central World/暹罗百丽宫,20133201,Willam,,Khlong Toei,13.723738454696903,100.57746650838432,Entire home/apt,1665,1,0,,,64,233,0,
1000425129996775382,Brand new 1BR 4 min BTS Eakamai cozy home Bangkok,59839774,Ahhkawpun,,Khlong Toei,13.716713686447397,100.58389081048925,Entire home/apt,1778,1,15,2024-05-23,1.84,10,267,15,
1000427460611414626,BKK FREE-Pick up Emquartier Emporium Terminal21 2B,499307111,Gemma,,Vadhana,13.740039344810734,100.56529281862532,Entire home/apt,4546,2,31,2024-06-24,3.84,12,153,31,
1000493924240071772,【风引】Asok高端公寓 近21航站楼商场 #Nana#四面佛#交通便利步行五分钟MRT和BTS,157804575,Chang,,Vadhana,13.74331,100.56072,Entire home/apt,1600,25,2,2024-06-01,0.34,45,267,2,
1000495048844534744,S17- loft 公寓 @捷运 onnut 美丽夜景 空中酒吧 美好夜晚,228512596,Sun,,Phra Khanong,13.701139573511671,100.60447970798819,Entire home/apt,1500,1,23,2024-06-21,2.90,2,87,23,
1000496155831720891,【花园式公寓】市中心精品双卧/Central World/暹罗百丽宫/BTS Thonglor,20133201,Willam,,Khlong Toei,13.721658942720625,100.57802517114884,Entire home/apt,1665,1,0,,,64,233,0,
1000578328688223215,Mövenpick Ekkamai Bangkok,266257653,ทัตชญา,,Vadhana,13.735960507538367,100.58948069484259,Private room,1200,10,4,2024-04-18,0.50,3,89,4,
1000630217615037307,High floor 1 BR condo - fully furnished w/ Wi-Fi,81577630,Prusjimas,,Bang Na,13.67109,100.64405,Entire home/apt,1040,1,0,,,26,204,0,
1000638783716836557,Bedtime Storeys near ICON Siam: Baan Khlongsan,521184233,Cherry,,Khlong San,13.72802,100.5026,Entire home/apt,11889,1,9,2024-02-20,1.22,3,333,9,
1000644084368754453,Transit Donmueang Airport Hostel 欢迎,221416311,Chanlika,,Don Mueang,13.92583187565063,100.58552999049425,Private room,501,1,60,2024-06-11,7.17,6,365,60,
